	2017-09-20	17:08:29	17	33	1	5,8	+
	2017-09-20	17:08:29	18	32	1	0,3	+
	2017-09-20	17:08:31	17	17	2	11,1	-
	2017-09-20	17:08:33	21	21	2	1,8	-
	2017-09-20	17:08:35	24	33	2	1,6	-
	2017-09-20	17:08:38	34	43	2	2,4	-
	2017-09-20	17:08:40	45	35	2	1,3	-
	2017-09-20	17:09:22	48	39	2	25,5	-
	2017-09-20	17:09:23	23	41	2	0,3	-
	2017-09-20	17:09:35	46	41	2	11,4	-
	2017-09-20	17:09:38	21	41	2	25,5	+
	2017-09-20	17:09:39	29	40	2	0,5	+
	2017-09-20	17:09:41	23	42	2	1,4	+
	2017-09-20	17:09:42	16	21	2	5,9	-
	2017-09-20	17:09:43	36	24	2	0,9	-
	2017-09-20	17:09:46	35	37	2	1,8	-
	2017-09-20	17:10:00	40	34	2	13,9	-
	2017-09-20	17:10:05	39	35	2	23,5	+
	2017-09-20	17:10:05	19	37	1	0,4	+
	2017-09-20	17:10:16	18	5	1	9	+
	2017-09-20	17:10:19	59	42	2	2,4	+
	2017-09-20	17:10:21	31	19	2	19,6	-
	2017-09-20	17:10:23	36	22	2	1,1	-
	2017-09-20	17:10:28	33	37	2	4,2	-
	2017-09-20	17:10:30	32	38	2	1,5	-
	2017-09-20	17:10:32	39	38	2	1,4	-
	2017-09-20	17:10:34	40	41	2	1,2	-
	2017-09-20	17:10:44	39	45	2	23,8	+
	2017-09-20	17:10:51	44	48	2	7,3	+
	2017-09-20	17:10:53	29	40	2	19,1	-
	2017-09-20	17:10:58	38	29	2	3,8	-
	2017-09-20	17:11:00	37	38	2	0,8	-
	2017-09-20	17:11:03	38	37	2	2,5	-
	2017-09-20	17:11:11	31	36	2	7,3	-
	2017-09-20	17:11:23	39	36	2	11,5	-
	2017-09-20	17:11:25	53	39	2	1,3	-
	2017-09-20	17:11:34	35	41	2	8,2	-
	2017-09-20	17:11:39	40	45	2	3,9	-
	2017-09-20	17:11:49	43	42	2	25,5	+
	2017-09-20	17:11:54	38	34	2	3,7	+
	2017-09-20	17:11:56	38	29	2	1,9	+
	2017-09-20	17:12:14	43	27	2	16,9	+
	2017-09-20	17:12:22	43	36	2	7,6	+
	2017-09-20	17:12:35	18	5	1	12,2	+
	2017-09-20	17:12:37	49	37	2	25,5	-
	2017-09-20	17:12:39	26	32	2	1	-
	2017-09-20	17:12:40	17	36	2	0,5	-
	2017-09-20	17:12:41	35	39	2	1,1	-
	2017-09-20	17:12:43	34	36	2	1,2	-
	2017-09-20	17:12:45	41	37	2	0,9	-
	2017-09-20	17:12:53	38	40	2	8	-
	2017-09-20	17:12:55	38	37	2	1,1	-
	2017-09-20	17:13:01	43	33	2	25	+
	2017-09-20	17:13:05	34	35	2	9	-
	2017-09-20	17:13:10	40	36	2	7,9	+
	2017-09-20	17:13:11	26	30	2	1,1	+
	2017-09-20	17:13:27	51	37	2	15,4	+
	2017-09-20	17:13:33	31	38	2	25,5	-
	2017-09-20	17:13:35	37	41	2	1,4	-
	2017-09-20	17:13:53	46	30	2	24,9	+
	2017-09-20	17:13:57	26	22	2	3,6	+
	2017-09-20	17:14:05	44	42	2	7,1	+
	2017-09-20	17:14:36	34	45	2	25,5	-
	2017-09-20	17:14:40	39	46	2	3,4	-
	2017-09-20	17:14:41	45	55	2	0,6	-
	2017-09-20	17:14:45	28	17	2	3	-
	2017-09-20	17:14:46	27	37	2	25,5	+
	2017-09-20	17:14:51	33	33	2	4,7	-
	2017-09-20	17:14:54	98	30	3	2,6	-
	2017-09-20	17:14:57	47	33	2	1,8	-
	2017-09-20	17:14:59	36	33	2	0,8	-
	2017-09-20	17:15:02	38	45	2	3	-
	2017-09-20	17:15:06	22	43	2	20,2	+
	2017-09-20	17:15:07	10	19	1	4,7	-
	2017-09-20	17:15:13	25	43	2	6,2	+
	2017-09-20	17:15:13	18	41	1	0,3	+
	2017-09-20	17:15:32	38	38	2	17,9	+
	2017-09-20	17:15:47	39	41	2	15	+
	2017-09-20	17:15:49	40	43	2	1	+
	2017-09-20	17:15:54	36	32	2	25,5	-
	2017-09-20	17:15:57	40	32	2	2,8	-
	2017-09-20	17:16:02	23	37	2	5	-
	2017-09-20	17:16:03	20	40	1	13,8	+
	2017-09-20	17:16:05	29	39	2	1,9	+
	2017-09-20	17:16:07	35	30	2	3,7	-
	2017-09-20	17:16:09	34	32	2	1	-
	2017-09-20	17:16:13	36	39	2	4,2	-
	2017-09-20	17:16:21	35	34	2	6,7	-
	2017-09-20	17:16:23	38	35	2	1,7	-
	2017-09-20	17:16:24	37	39	2	0,7	-
	2017-09-20	17:16:26	41	33	2	0,7	-
	2017-09-20	17:16:30	33	37	2	24,1	+
	2017-09-20	17:16:54	39	41	2	25,5	-
	2017-09-20	17:16:58	30	37	2	3,7	-
	2017-09-20	17:17:01	40	37	2	1,5	-
	2017-09-20	17:17:04	35	26	2	3,2	-
	2017-09-20	17:17:07	29	31	2	2,2	-
	2017-09-20	17:17:10	31	37	2	2	-
	2017-09-20	17:17:13	33	42	2	2,5	-
	2017-09-20	17:17:16	26	39	2	3	-
	2017-09-20	17:17:54	10	36	1	25,5	-
	2017-09-20	17:17:55	29	36	2	0,4	-
	2017-09-20	17:17:56	10	34	1	0,4	-
	2017-09-20	17:18:01	29	37	2	25,5	+
	2017-09-20	17:18:04	41	11	2	6,8	-
	2017-09-20	17:18:05	24	34	2	3,1	+
	2017-09-20	17:18:06	10	20	1	1,5	-
	2017-09-20	17:18:15	46	33	2	9,3	+
	2017-09-20	17:18:19	45	29	2	3,5	+
	2017-09-20	17:18:21	36	26	2	0,7	+
	2017-09-20	17:18:29	42	16	2	6,7	+
	2017-09-20	17:18:35	37	46	2	25,5	-
	2017-09-20	17:18:39	32	36	2	2,9	-
	2017-09-20	17:18:49	33	31	2	9,8	-
	2017-09-20	17:18:52	37	35	2	1,9	-
	2017-09-20	17:18:53	38	37	2	0,8	-
	2017-09-20	17:18:55	36	34	2	1,1	-
	2017-09-20	17:19:00	47	16	2	3,4	-
	2017-09-20	17:19:02	39	34	2	25,5	+
	2017-09-20	17:19:05	38	36	2	4,2	-
	2017-09-20	17:19:06	47	37	2	0,7	-
	2017-09-20	17:19:08	35	37	2	6,1	+
	2017-09-20	17:19:30	36	41	2	21,2	+
	2017-09-20	17:19:37	40	45	2	6,1	+
	2017-09-20	17:19:45	23	42	2	8	+
	2017-09-20	17:19:48	59	19	2	25,5	-
	2017-09-20	17:19:52	37	34	2	2,8	-
	2017-09-20	17:19:54	39	32	2	1,3	-
	2017-09-20	17:20:00	36	45	2	5,2	-
	2017-09-20	17:20:13	35	37	2	12,1	-
	2017-09-20	17:20:43	18	6	1	25,5	+
	2017-09-20	17:20:44	55	31	2	25,5	-
	2017-09-20	17:20:45	35	39	2	1,9	+
	2017-09-20	17:20:47	30	27	2	2,1	-
	2017-09-20	17:20:50	35	45	2	2	-
	2017-09-20	17:20:52	35	39	2	1,2	-
	2017-09-20	17:20:55	37	45	2	2,5	-
	2017-09-20	17:20:58	39	37	2	2,5	-
	2017-09-20	17:21:04	41	56	2	18,3	+
	2017-09-20	17:21:07	41	46	2	2,5	+
	2017-09-20	17:21:09	39	17	2	10,1	-
	2017-09-20	17:21:14	33	37	2	4,4	-
	2017-09-20	17:21:33	40	42	2	25,3	+
	2017-09-20	17:21:35	30	23	2	19,8	-
	2017-09-20	17:21:41	36	36	2	5,1	-
	2017-09-20	17:21:45	17	7	2	3,2	-
	2017-09-20	17:21:49	41	36	2	3,1	-
	2017-09-20	17:21:51	35	33	2	0,9	-
	2017-09-20	17:21:53	43	33	2	1,7	-
	2017-09-20	17:21:55	34	39	2	1,5	-
	2017-09-20	17:22:00	27	42	2	25,5	+
	2017-09-20	17:22:11	23	14	2	15	-
	2017-09-20	17:22:12	36	34	2	12	+
	2017-09-20	17:22:14	23	19	2	1,6	-
	2017-09-20	17:22:37	40	43	2	24,5	+
	2017-09-20	17:22:47	21	50	2	9,3	+
	2017-09-20	17:23:10	45	36	2	22,2	+
	2017-09-20	17:23:17	52	46	2	7,1	+
	2017-09-20	17:23:23	39	40	2	5,1	+
	2017-09-20	17:23:25	28	42	2	1,9	+
	2017-09-20	17:23:27	29	44	2	1,5	+
	2017-09-20	17:23:32	80	38	3	3,5	+
	2017-09-20	17:23:34	24	15	2	25,5	-
	2017-09-20	17:23:36	10	32	1	1,8	-
	2017-09-20	17:23:37	24	32	2	0,5	-
	2017-09-20	17:23:42	45	28	2	4,3	-
	2017-09-20	17:23:43	40	31	2	10,8	+
	2017-09-20	17:23:44	24	31	2	1,3	-
	2017-09-20	17:23:46	38	30	2	0,9	-
	2017-09-20	17:24:04	37	37	2	19,9	+
	2017-09-20	17:24:07	35	31	2	20,7	-
	2017-09-20	17:24:11	39	45	2	7,2	+
	2017-09-20	17:24:13	34	44	2	1,3	+
	2017-09-20	17:24:23	25	52	2	15,5	-
	2017-09-20	17:24:26	38	41	2	2,7	-
	2017-09-20	17:24:29	35	42	2	1,8	-
	2017-09-20	17:24:30	34	42	2	1	-
	2017-09-20	17:24:33	42	37	2	2,4	-
	2017-09-20	17:24:43	64	32	3	25,5	+
	2017-09-20	17:24:44	31	31	2	0,4	+
	2017-09-20	17:24:45	25	23	2	10,9	-
	2017-09-20	17:25:00	50	33	2	15,6	+
	2017-09-20	17:25:10	48	8	2	22,1	-
	2017-09-20	17:25:12	39	33	2	10,9	+
	2017-09-20	17:25:16	33	33	2	5	-
	2017-09-20	17:25:30	44	34	2	17,7	+
	2017-09-20	17:25:39	41	38	2	22,6	-
	2017-09-20	17:25:43	35	42	2	3,5	-
	2017-09-20	17:25:46	36	38	2	2,1	-
	2017-09-20	17:25:49	37	38	2	1,9	-
	2017-09-20	17:25:50	31	40	2	0,5	-
	2017-09-20	17:25:52	50	42	2	1,7	-
	2017-09-20	17:25:58	23	42	2	25,5	+
	2017-09-20	17:26:29	45	48	2	25,5	+
	2017-09-20	17:26:35	41	23	2	25,5	-
	2017-09-20	17:26:37	16	11	1	7,9	+
	2017-09-20	17:26:51	46	14	2	14,7	-
	2017-09-20	17:26:53	37	33	2	1	-
	2017-09-20	17:26:58	38	27	2	4,1	-
	2017-09-20	17:27:03	31	28	2	25,5	+
	2017-09-20	17:27:05	27	29	2	1,2	+
	2017-09-20	17:27:06	10	23	1	7,5	-
	2017-09-20	17:27:12	35	35	2	6,2	+
	2017-09-20	17:27:33	39	40	2	25,5	-
	2017-09-20	17:27:37	41	39	2	2,9	-
	2017-09-20	17:27:50	35	34	2	12,3	-
	2017-09-20	17:27:52	41	38	2	1,9	-
	2017-09-20	17:27:55	74	35	3	1,4	-
	2017-09-20	17:28:18	35	20	2	22	-
	2017-09-20	17:28:18	45	50	2	25,5	+
	2017-09-20	17:28:20	25	22	2	1,5	-
	2017-09-20	17:28:24	52	30	2	2,8	-
	2017-09-20	17:28:26	34	29	2	1,3	-
	2017-09-20	17:28:27	44	32	2	0,8	-
	2017-09-20	17:28:29	41	33	2	1,2	-
	2017-09-20	17:28:39	36	43	2	9,6	-
	2017-09-20	17:28:45	31	13	2	4,4	-
	2017-09-20	17:28:45	37	46	2	25,5	+
	2017-09-20	17:29:04	37	39	2	18,5	-
	2017-09-20	17:29:16	37	49	2	11,1	-
	2017-09-20	17:29:19	38	37	2	2,3	-
	2017-09-20	17:29:21	37	35	2	2,1	-
	2017-09-20	17:29:28	32	55	2	25,5	+
	2017-09-20	17:29:28	26	25	2	6,8	-
	2017-09-20	17:29:29	35	54	2	1,2	+
	2017-09-20	17:29:31	38	31	2	2,2	-
	2017-09-20	17:29:33	23	38	2	1,2	-
	2017-09-20	17:29:40	42	42	2	10,3	+
	2017-09-20	17:29:46	41	44	2	5,1	+
	2017-09-20	17:30:05	42	36	2	18,4	+
	2017-09-20	17:30:12	41	29	2	6,1	+
	2017-09-20	17:30:30	43	37	2	25,5	-
	2017-09-20	17:30:33	40	30	2	21,1	+
	2017-09-20	17:30:36	46	22	2	4,7	-
	2017-09-20	17:30:37	33	38	2	2,7	+
	2017-09-20	17:30:39	36	36	2	2,9	-
	2017-09-20	17:30:44	35	41	2	4,4	-
	2017-09-20	17:30:50	44	35	2	12,9	+
	2017-09-20	17:30:52	10	14	1	6,8	-
	2017-09-20	17:30:53	27	30	2	2,3	+
	2017-09-20	17:30:55	23	7	2	2,8	-
	2017-09-20	17:30:57	51	30	2	3,2	+
	2017-09-20	17:30:59	37	30	2	0,9	+
	2017-09-20	17:31:01	42	32	2	1,3	+
	2017-09-20	17:31:16	42	28	2	14,5	+
	2017-09-20	17:31:27	40	31	2	25,5	-
	2017-09-20	17:31:28	37	24	2	0,7	-
	2017-09-20	17:31:31	43	23	2	14	+
	2017-09-20	17:31:32	23	34	2	2,8	-
	2017-09-20	17:31:34	34	28	2	1,5	-
	2017-09-20	17:31:35	38	29	2	0,8	-
	2017-09-20	17:31:37	32	31	2	1	-
	2017-09-20	17:32:21	40	43	2	25,5	-
	2017-09-20	17:32:25	39	40	2	3,1	-
	2017-09-20	17:32:28	88	36	3	2,6	-
	2017-09-20	17:32:29	23	40	2	0,5	-
	2017-09-20	17:32:59	43	42	2	25,5	+
	2017-09-20	17:33:05	44	28	2	5	+
	2017-09-20	17:33:13	42	34	2	7,1	+
	2017-09-20	17:33:16	42	29	2	2,9	+
	2017-09-20	17:33:23	41	37	2	6,4	+
	2017-09-20	17:33:28	43	48	2	4,4	+
	2017-09-20	17:33:34	22	13	2	25,5	-
	2017-09-20	17:33:38	34	51	2	9,6	+
	2017-09-20	17:33:43	33	12	2	6,8	-
	2017-09-20	17:33:45	39	20	2	1,3	-
	2017-09-20	17:34:00	46	28	2	21	+
	2017-09-20	17:34:07	74	35	3	20,8	-
	2017-09-20	17:34:25	60	18	2	16,1	-
	2017-09-20	17:34:25	36	49	2	25	+
	2017-09-20	17:34:35	28	45	2	9,4	+
	2017-09-20	17:34:46	38	38	2	9,9	+
	2017-09-20	17:34:54	42	41	2	7,2	+
	2017-09-20	17:35:03	44	44	2	8,6	+
	2017-09-20	17:35:05	44	43	2	2	+
	2017-09-20	17:35:12	38	31	2	25,5	-
	2017-09-20	17:35:14	33	37	2	2,1	-
	2017-09-20	17:35:16	39	35	2	1,3	-
	2017-09-20	17:35:26	38	43	2	9,4	-
	2017-09-20	17:35:31	39	36	2	24,9	+
	2017-09-20	17:35:32	16	34	1	1,3	+
	2017-09-20	17:35:34	20	23	2	6,5	-
	2017-09-20	17:35:43	42	33	2	10	+
	2017-09-20	17:35:58	41	29	2	14,3	+
	2017-09-20	17:36:28	40	35	2	25,5	-
	2017-09-20	17:36:40	37	44	2	11,4	-
	2017-09-20	17:36:44	39	43	2	3,7	-
	2017-09-20	17:36:52	39	41	2	7,4	-
	2017-09-20	17:36:57	34	39	2	4,2	-
	2017-09-20	17:37:00	36	37	2	2,2	-
	2017-09-20	17:37:32	47	40	2	25,5	-
	2017-09-20	17:37:33	27	41	2	0,5	-
	2017-09-20	17:37:40	80	33	3	5,5	-
	2017-09-20	17:37:51	35	34	2	10,6	-
	2017-09-20	17:38:08	45	39	2	25,5	+
	2017-09-20	17:38:10	37	38	2	1,6	+
	2017-09-20	17:38:26	20	33	1	15,5	+
	2017-09-20	17:38:29	39	38	2	25,5	-
	2017-09-20	17:38:34	43	46	2	3,9	-
	2017-09-20	17:38:42	36	29	2	7,3	-
	2017-09-20	17:38:44	35	30	2	0,9	-
	2017-09-20	17:38:49	41	43	2	22,1	+
	2017-09-20	17:38:52	35	28	2	7,6	-
	2017-09-20	17:38:53	40	30	2	0,6	-
	2017-09-20	17:39:00	38	46	2	6,5	-
	2017-09-20	17:39:02	44	44	2	1,3	-
	2017-09-20	17:39:22	48	31	2	25,5	+
	2017-09-20	17:39:30	37	41	2	25,5	-
	2017-09-20	17:39:37	35	34	2	5,7	-
	2017-09-20	17:39:44	37	39	2	7	-
	2017-09-20	17:39:48	54	46	2	3,2	-
	2017-09-20	17:39:51	40	46	2	2,4	-
	2017-09-20	17:39:53	39	42	2	0,9	-
	2017-09-20	17:40:26	42	35	2	25,5	+
	2017-09-20	17:40:48	32	35	2	25,5	-
	2017-09-20	17:40:51	38	35	2	1,5	-
	2017-09-20	17:40:53	10	32	1	2,4	-
	2017-09-20	17:40:54	29	34	2	0,6	-
	2017-09-20	17:40:58	36	36	2	2,4	-
	2017-09-20	17:41:00	39	36	2	1,9	-
	2017-09-20	17:41:06	38	43	2	5,5	-
	2017-09-20	17:41:07	34	41	2	0,6	-
	2017-09-20	17:41:10	51	42	2	1,9	-
	2017-09-20	17:41:12	42	44	2	1	-
	2017-09-20	17:41:22	12	34	1	25,5	+
	2017-09-20	17:41:22	18	32	1	0,3	+
	2017-09-20	17:41:24	11	20	1	11,2	-
	2017-09-20	17:41:27	55	25	2	2	-
	2017-09-20	17:41:37	47	40	2	14,2	+
	2017-09-20	17:41:59	86	33	3	25,5	-
	2017-09-20	17:42:01	33	32	2	0,8	-
	2017-09-20	17:42:22	38	33	2	20,9	-
	2017-09-20	17:42:35	40	38	2	11,8	-
	2017-09-20	17:42:41	44	40	2	25,5	+
	2017-09-20	17:42:44	43	43	2	2,6	+
	2017-09-20	17:42:45	37	47	2	0,6	+
	2017-09-20	17:42:48	43	38	2	12	-
	2017-09-20	17:42:55	35	42	2	6,5	-
	2017-09-20	17:42:58	40	38	2	2,8	-
	2017-09-20	17:42:59	23	39	2	0,4	-
	2017-09-20	17:43:08	41	43	2	22,2	+
	2017-09-20	17:43:12	44	45	2	3,5	+
	2017-09-20	17:43:18	43	30	2	5,8	+
	2017-09-20	17:43:29	45	38	2	9,6	+
	2017-09-20	17:43:57	47	35	2	25,5	-
	2017-09-20	17:43:58	41	34	2	0,7	-
	2017-09-20	17:44:01	65	24	3	1,9	-
	2017-09-20	17:44:02	31	40	2	25,5	+
	2017-09-20	17:44:04	34	20	2	1,9	-
	2017-09-20	17:44:05	35	37	2	2,1	+
	2017-09-20	17:44:07	34	18	2	2,1	-
	2017-09-20	17:44:07	10	36	1	0,1	-
	2017-09-20	17:44:08	41	39	2	3,1	+
	2017-09-20	17:44:10	33	24	2	2,2	-
	2017-09-20	17:44:13	36	31	2	2,2	-
	2017-09-20	17:44:17	39	44	2	7,5	+
	2017-09-20	17:44:19	29	38	2	5,5	-
	2017-09-20	17:44:25	38	41	2	7,5	+
	2017-09-20	17:44:28	49	31	2	7,9	-
	2017-09-20	17:44:29	31	32	2	0,6	-
	2017-09-20	17:45:09	37	30	2	25,5	+
	2017-09-20	17:45:17	36	37	2	25,5	-
	2017-09-20	17:45:23	34	45	2	5,5	-
	2017-09-20	17:45:27	38	35	2	3	-
	2017-09-20	17:45:31	43	35	2	3,8	-
	2017-09-20	17:45:36	42	45	2	4,4	-
	2017-09-20	17:45:40	39	34	2	2,6	-
	2017-09-20	17:45:43	40	35	2	2	-
	2017-09-20	17:45:46	23	37	2	2,7	-
	2017-09-20	17:46:27	40	38	2	25,5	-
	2017-09-20	17:46:40	29	30	2	25,5	+
	2017-09-20	17:47:02	48	42	2	22	+
	2017-09-20	17:47:18	34	14	2	25,5	-
	2017-09-20	17:47:18	27	39	2	15,9	+
	2017-09-20	17:47:23	28	36	2	4,3	-
	2017-09-20	17:47:28	40	40	2	9,4	+
	2017-09-20	17:47:30	47	43	2	1,5	+
	2017-09-20	17:47:31	35	39	2	8,1	-
	2017-09-20	17:47:36	46	41	2	3,6	-
	2017-09-20	17:47:43	39	42	2	7,2	-
	2017-09-20	17:48:01	43	40	2	25,5	+
	2017-09-20	17:48:16	37	36	2	25,5	-
	2017-09-20	17:48:18	38	37	2	0,6	-
	2017-09-20	17:48:21	38	41	2	2,3	-
	2017-09-20	17:48:22	38	41	2	0,8	-
	2017-09-20	17:48:25	38	39	2	1,8	-
	2017-09-20	17:48:27	41	36	2	1,5	-
	2017-09-20	17:48:33	39	40	2	5,9	-
	2017-09-20	17:48:48	24	40	2	14,1	-
	2017-09-20	17:49:08	43	40	2	25,5	+
	2017-09-20	17:49:08	14	37	1	20	-
	2017-09-20	17:49:09	10	34	1	0,3	-
	2017-09-20	17:49:15	38	43	2	5,3	-
	2017-09-20	17:49:21	24	31	2	5,8	-
	2017-09-20	17:49:23	42	43	2	1,7	-
	2017-09-20	17:49:25	33	42	2	0,6	-
	2017-09-20	17:49:31	38	44	2	5,7	-
	2017-09-20	17:50:21	94	40	3	25,5	+
	2017-09-20	17:50:24	50	33	2	1,7	+
	2017-09-20	17:50:26	33	33	2	1,4	+
	2017-09-20	17:50:28	28	9	2	25,5	-
	2017-09-20	17:50:29	43	45	2	2,6	+
	2017-09-20	17:50:31	37	15	2	2	-
	2017-09-20	17:50:34	68	21	3	1,6	-
	2017-09-20	17:50:37	39	22	2	1,1	-
	2017-09-20	17:50:40	39	22	2	2,5	-
	2017-09-20	17:50:42	33	21	2	1,1	-
	2017-09-20	17:50:44	45	25	2	1	-
	2017-09-20	17:50:46	39	22	2	1,2	-
	2017-09-20	17:50:50	37	29	2	3	-
	2017-09-20	17:50:54	41	37	2	3,3	-
	2017-09-20	17:50:56	37	38	2	1	-
	2017-09-20	17:51:01	48	12	2	2,8	-
	2017-09-20	17:51:02	37	42	2	25,5	+
	2017-09-20	17:51:13	44	37	2	10,7	+
	2017-09-20	17:51:15	40	37	2	1,3	+
	2017-09-20	17:51:24	40	37	2	8,3	+
	2017-09-20	17:51:26	32	34	2	24,9	-
	2017-09-20	17:51:28	33	36	2	1,4	-
	2017-09-20	17:51:30	38	30	2	1,2	-
	2017-09-20	17:51:40	37	38	2	15,4	+
	2017-09-20	17:51:45	43	38	2	4,9	+
	2017-09-20	17:51:56	37	38	2	25,1	-
	2017-09-20	17:52:23	44	38	2	25,5	+
	2017-09-20	17:52:27	17	8	2	25,5	-
	2017-09-20	17:52:28	32	32	2	5,3	+
	2017-09-20	17:52:30	31	31	2	1,1	+
	2017-09-20	17:52:54	39	48	2	25,5	-
	2017-09-20	17:53:00	32	34	2	4,8	-
	2017-09-20	17:53:08	10	31	1	7,9	-
	2017-09-20	17:53:10	32	24	2	0,9	-
	2017-09-20	17:53:12	29	44	2	25,5	+
	2017-09-20	17:53:13	31	35	2	3,2	-
	2017-09-20	17:53:19	41	42	2	4,4	-
	2017-09-20	17:53:24	41	22	2	3,9	-
	2017-09-20	17:53:30	40	37	2	18,2	+
	2017-09-20	17:53:34	42	37	2	2,9	+
	2017-09-20	17:53:46	54	25	2	21,7	-
	2017-09-20	17:53:51	38	35	2	16,7	+
	2017-09-20	17:53:54	32	35	2	1,8	+
	2017-09-20	17:54:07	42	46	2	20	-
	2017-09-20	17:54:10	38	47	2	2,2	-
	2017-09-20	17:54:14	35	37	2	3,4	-
	2017-09-20	17:54:16	30	36	2	1,3	-
	2017-09-20	17:54:23	43	34	2	25,5	+
	2017-09-20	17:54:35	32	37	2	18,3	-
	2017-09-20	17:54:41	38	43	2	5,7	-
	2017-09-20	17:54:51	41	36	2	9,3	-
	2017-09-20	17:55:05	38	38	2	13,4	-
	2017-09-20	17:55:06	37	43	2	0,6	-
	2017-09-20	17:55:12	40	32	2	25,5	+
	2017-09-20	17:55:17	32	34	2	10,2	-
	2017-09-20	17:55:23	44	42	2	10,2	+
	2017-09-20	17:55:28	37	28	2	3,9	+
	2017-09-20	17:55:40	44	44	2	11,6	+
	2017-09-20	17:55:44	33	37	2	25,5	-
	2017-09-20	17:55:47	35	42	2	2,1	-
	2017-09-20	17:55:50	42	41	2	2,3	-
	2017-09-20	17:55:51	37	40	2	0,8	-
	2017-09-20	17:55:58	49	24	2	6,2	-
	2017-09-20	17:55:59	33	39	2	18,8	+
	2017-09-20	17:56:00	12	26	1	1,1	-
	2017-09-20	17:56:02	40	33	2	1,4	-
	2017-09-20	17:56:05	37	38	2	2,2	-
	2017-09-20	17:56:07	38	38	2	1,1	-
	2017-09-20	17:56:09	35	33	2	1,5	-
	2017-09-20	17:56:13	29	21	2	3,4	-
	2017-09-20	17:56:15	52	29	2	14,9	+
	2017-09-20	17:56:16	14	26	1	0,4	+
	2017-09-20	17:56:55	43	31	2	25,5	+
	2017-09-20	17:57:03	44	43	2	6,7	+
	2017-09-20	17:57:08	40	41	2	5,2	+
	2017-09-20	17:57:12	52	41	2	25,5	-
	2017-09-20	17:57:16	63	32	3	3	-
	2017-09-20	17:57:26	80	37	3	8,9	-
	2017-09-20	17:57:30	61	36	3	2,8	-
	2017-09-20	17:57:38	63	33	3	25,5	+
	2017-09-20	17:57:45	40	37	2	6,9	+
	2017-09-20	17:57:56	44	38	2	10,6	+
	2017-09-20	17:58:08	64	31	3	25,5	-
	2017-09-20	17:58:14	24	39	2	17,5	+
	2017-09-20	17:58:20	78	35	3	10,3	-
	2017-09-20	17:58:21	32	37	2	6,7	+
	2017-09-20	17:58:22	27	37	2	1,9	-
	2017-09-20	17:58:24	57	36	2	1,2	-
	2017-09-20	17:58:26	45	37	2	0,9	-
	2017-09-20	17:58:30	30	36	2	3,5	-
	2017-09-20	17:58:40	58	27	2	8,4	-
	2017-09-20	17:59:08	42	35	2	25,5	+
	2017-09-20	17:59:10	38	33	2	1,6	+
	2017-09-20	17:59:28	46	43	2	25,5	-
	2017-09-20	17:59:32	10	43	1	3,3	-
	2017-09-20	17:59:33	42	47	2	0,6	-
	2017-09-20	17:59:36	52	49	2	1,9	-
	2017-09-20	17:59:38	61	42	3	1,4	-
	2017-09-20	17:59:43	69	42	3	3,6	-
	2017-09-20	17:59:47	35	36	2	25,5	+
	2017-09-20	17:59:48	20	35	2	5,3	-
	2017-09-20	17:59:49	10	33	1	0,3	-
	2017-09-20	17:59:54	43	45	2	6	+
	2017-09-20	17:59:56	68	41	3	6,1	-
	2017-09-20	17:59:59	42	39	2	4,8	+
	2017-09-20	18:00:31	38	42	2	25,5	-
	2017-09-20	18:00:31	10	43	1	0,3	-
	2017-09-20	18:00:38	46	46	2	6,5	-
	2017-09-20	18:00:40	41	45	2	1,4	-
	2017-09-20	18:00:41	10	45	1	0,4	-
	2017-09-20	18:00:45	45	43	2	3,1	-
	2017-09-20	18:00:45	10	44	1	0,2	-
	2017-09-20	18:00:48	50	37	2	1,7	-
	2017-09-20	18:00:50	55	36	2	1,6	-
	2017-09-20	18:01:40	42	48	2	25,5	+
	2017-09-20	18:01:43	43	46	2	2,4	+
	2017-09-20	18:01:48	35	36	2	25,5	-
	2017-09-20	18:01:49	11	35	1	0,4	-
	2017-09-20	18:01:51	54	36	2	1,3	-
	2017-09-20	18:01:54	33	33	2	1,6	-
	2017-09-20	18:01:56	28	40	2	1,8	-
	2017-09-20	18:01:58	34	38	2	0,8	-
	2017-09-20	18:02:15	44	24	2	25,5	+
	2017-09-20	18:02:46	59	37	2	25,5	-
	2017-09-20	18:02:47	44	48	2	25,5	+
	2017-09-20	18:02:48	56	38	2	1,7	-
	2017-09-20	18:02:51	47	36	2	4,1	+
	2017-09-20	18:03:09	42	37	2	16,7	+
	2017-09-20	18:03:15	47	45	2	25,5	-
	2017-09-20	18:03:19	42	47	2	2,8	-
	2017-09-20	18:03:21	25	40	2	2	-
	2017-09-20	18:03:23	31	39	2	1,3	-
	2017-09-20	18:03:30	170	43	4	5,3	-
	2017-09-20	18:03:33	43	43	2	2,6	-
	2017-09-20	18:03:38	50	40	2	4,5	-
	2017-09-20	18:03:54	40	40	2	14,5	-
	2017-09-20	18:03:57	34	38	2	3,1	-
	2017-09-20	18:03:58	25	39	2	0,5	-
	2017-09-20	18:04:04	46	36	2	25,5	+
	2017-09-20	18:04:13	38	37	2	8,7	+
	2017-09-20	18:04:16	52	43	2	16,6	-
	2017-09-20	18:04:31	25	45	2	17,2	+
	2017-09-20	18:04:35	154	38	4	17,6	-
	2017-09-20	18:04:38	42	35	2	2,7	-
