	2017-09-20	12:41:41	32	33	2	14,1	+
	2017-09-20	12:41:44	46	34	2	2,4	+
	2017-09-20	12:41:58	59	43	2	13,2	+
	2017-09-20	12:42:03	48	31	2	4,7	+
	2017-09-20	12:42:17	31	28	2	13	+
	2017-09-20	12:42:23	54	39	2	4,9	+
	2017-09-20	12:42:25	16	31	1	2,3	+
	2017-09-20	12:42:33	88	29	3	6,2	+
	2017-09-20	12:42:53	14	38	1	19,8	+
	2017-09-20	12:42:58	41	51	2	3,9	+
	2017-09-20	12:43:01	43	48	2	3,2	+
	2017-09-20	12:43:08	52	46	2	6	+
	2017-09-20	12:43:14	50	51	2	6	+
	2017-09-20	12:43:18	55	47	2	2,9	+
	2017-09-20	12:43:24	53	47	2	5,9	+
	2017-09-20	12:43:36	56	47	2	10,8	+
	2017-09-20	12:43:37	50	48	2	0,5	+
	2017-09-20	12:43:51	53	46	2	13	+
	2017-09-20	12:43:56	56	35	2	4,7	+
	2017-09-20	12:44:33	27	18	2	25,5	+
	2017-09-20	12:44:53	43	44	2	20	+
	2017-09-20	12:44:55	56	45	2	1,1	+
	2017-09-20	12:45:24	36	37	2	25,5	+
	2017-09-20	12:45:29	67	48	3	3,5	+
	2017-09-20	12:45:50	18	39	1	21,1	+
	2017-09-20	12:45:55	51	48	2	4	+
	2017-09-20	12:46:30	51	43	2	25,5	+
	2017-09-20	12:46:34	50	45	2	3,3	+
	2017-09-20	12:46:42	42	40	2	7,5	+
	2017-09-20	12:47:03	58	43	2	20,1	+
	2017-09-20	12:47:38	52	42	2	25,5	+
	2017-09-20	12:47:40	53	40	2	1	+
	2017-09-20	12:47:43	14	31	1	2,3	+
	2017-09-20	12:47:46	57	38	2	2,1	+
	2017-09-20	12:47:49	53	33	2	2,5	+
	2017-09-20	12:47:55	44	15	2	3,8	+
	2017-09-20	12:48:20	56	51	2	24,5	+
	2017-09-20	12:48:39	68	55	3	18,7	+
	2017-09-20	12:48:48	47	49	2	8,2	+
	2017-09-20	12:48:54	37	40	2	5,9	+
	2017-09-20	12:49:06	53	27	2	10,2	+
	2017-09-20	12:49:09	48	23	2	1,8	+
	2017-09-20	12:49:25	48	44	2	15,8	+
	2017-09-20	12:49:57	68	36	3	25,5	+
	2017-09-20	12:50:02	21	17	2	4	+
	2017-09-20	12:50:08	55	42	2	6,1	+
	2017-09-20	12:50:14	48	44	2	5,5	+
	2017-09-20	12:51:07	54	57	2	25,5	+
	2017-09-20	12:51:12	56	47	2	4,4	+
	2017-09-20	12:51:17	48	44	2	3,9	+
	2017-09-20	12:51:25	51	25	2	7,4	+
	2017-09-20	12:51:39	65	42	3	12,9	+
	2017-09-20	12:51:57	65	31	3	17,1	+
	2017-09-20	12:52:13	54	44	2	15	+
	2017-09-20	12:52:31	92	38	3	17,2	+
	2017-09-20	12:52:36	74	36	3	3,3	+
	2017-09-20	12:52:40	58	43	2	3,3	+
	2017-09-20	12:52:42	57	35	2	1,3	+
	2017-09-20	12:52:52	46	38	2	8,9	+
	2017-09-20	12:53:04	51	41	2	11,3	+
	2017-09-20	12:53:22	51	41	2	17,9	+
	2017-09-20	12:53:49	63	39	3	25,5	+
	2017-09-20	12:54:10	48	48	2	20,6	+
	2017-09-20	12:54:17	40	37	2	5,8	+
	2017-09-20	12:54:21	54	42	2	3,5	+
	2017-09-20	12:54:32	62	55	3	10,8	+
	2017-09-20	12:55:18	35	56	2	25,5	+
	2017-09-20	12:55:42	61	47	3	23	+
	2017-09-20	12:55:44	54	44	2	1,2	+
	2017-09-20	12:56:06	53	44	2	21,2	+
	2017-09-20	12:56:15	136	33	4	7,7	+
	2017-09-20	12:56:54	53	52	2	25,5	+
	2017-09-20	12:57:11	51	48	2	16,1	+
	2017-09-20	12:57:25	49	39	2	12,9	+
	2017-09-20	12:57:38	38	46	2	13,1	+
	2017-09-20	12:57:47	55	51	2	7,4	+
	2017-09-20	12:58:04	40	38	2	16,7	+
	2017-09-20	12:58:09	38	35	2	4,4	+
	2017-09-20	12:58:50	51	37	2	25,5	+
	2017-09-20	12:59:35	41	49	2	25,5	+
	2017-09-20	12:59:39	54	46	2	2,8	+
	2017-09-20	12:59:48	32	52	2	8,7	+
	2017-09-20	12:59:53	52	43	2	4,4	+
	2017-09-20	13:00:06	11	34	1	12,6	+
	2017-09-20	13:00:09	50	52	2	2,3	+
	2017-09-20	13:00:11	51	53	2	1,1	+
	2017-09-20	13:00:25	42	49	2	13,6	+
	2017-09-20	13:00:46	55	53	2	20,5	+
	2017-09-20	13:01:48	42	47	2	25,5	+
	2017-09-20	13:01:55	55	41	2	6,6	+
	2017-09-20	13:02:23	53	52	2	25,5	+
	2017-09-20	13:03:05	13	41	1	25,5	+
	2017-09-20	13:03:09	48	51	2	3,8	+
	2017-09-20	13:03:13	50	49	2	3,1	+
	2017-09-20	13:03:14	45	50	2	1,1	+
	2017-09-20	13:03:18	48	49	2	3,4	+
	2017-09-20	13:03:21	49	45	2	2,2	+
	2017-09-20	13:03:29	59	51	2	7	+
	2017-09-20	13:03:31	53	42	2	1,5	+
	2017-09-20	13:03:39	53	50	2	7,3	+
	2017-09-20	13:04:05	49	47	2	25,3	+
	2017-09-20	13:04:14	53	24	2	8,4	+
	2017-09-20	13:04:19	84	23	3	2,4	+
	2017-09-20	13:04:22	45	16	2	1,6	+
	2017-09-20	13:04:42	12	22	1	20,2	+
	2017-09-20	13:05:07	45	36	2	24,4	+
	2017-09-20	13:05:16	51	39	2	7,8	+
	2017-09-20	13:05:27	56	49	2	11,1	+
	2017-09-20	13:05:41	54	43	2	12,5	+
	2017-09-20	13:06:13	36	26	2	25,5	+
	2017-09-20	13:06:14	46	44	2	0,4	+
	2017-09-20	13:06:16	16	34	1	0,6	+
	2017-09-20	13:06:20	182	42	4	2,3	+
	2017-09-20	13:06:23	54	42	2	2,2	+
	2017-09-20	13:06:26	48	38	2	2,6	+
	2017-09-20	13:06:33	138	34	4	5,2	+
	2017-09-20	13:06:37	56	23	2	2,8	+
	2017-09-20	13:06:40	39	13	2	2,3	+
	2017-09-20	13:06:58	54	42	2	17	+
	2017-09-20	13:07:11	32	36	2	12,8	+
	2017-09-20	13:07:29	72	35	3	16,8	+
	2017-09-20	13:07:33	61	49	3	3,1	+
	2017-09-20	13:07:50	60	45	2	16,3	+
	2017-09-20	13:07:56	53	41	2	5,1	+
	2017-09-20	13:08:46	56	40	2	25,5	+
	2017-09-20	13:08:52	50	52	2	4,9	+
	2017-09-20	13:09:14	55	51	2	21,1	+
	2017-09-20	13:09:22	21	38	2	7,6	+
	2017-09-20	13:09:27	58	49	2	4	+
	2017-09-20	13:09:39	57	46	2	11,8	+
	2017-09-20	13:09:40	28	46	2	0,7	+
	2017-09-20	13:09:55	42	51	2	13,9	+
	2017-09-20	13:10:07	46	62	2	11,9	+
	2017-09-20	13:10:19	55	45	2	11,8	+
	2017-09-20	13:10:29	12	37	1	9,4	+
	2017-09-20	13:10:33	55	38	2	3,3	+
	2017-09-20	13:10:35	37	30	2	1,4	+
	2017-09-20	13:10:37	34	30	2	1	+
	2017-09-20	13:10:40	60	34	2	3	+
	2017-09-20	13:10:43	53	45	2	1,4	+
	2017-09-20	13:10:48	62	43	3	4,8	+
	2017-09-20	13:11:02	56	42	2	13	+
	2017-09-20	13:11:08	59	56	2	5,5	+
	2017-09-20	13:11:22	45	47	2	13	+
	2017-09-20	13:11:45	35	26	2	22,8	+
	2017-09-20	13:11:51	66	41	3	4,7	+
	2017-09-20	13:11:55	53	33	2	2,8	+
	2017-09-20	13:11:59	58	36	2	3,6	+
	2017-09-20	13:12:01	54	44	2	1,3	+
	2017-09-20	13:12:13	12	20	1	10,5	+
	2017-09-20	13:12:15	17	24	1	1,4	+
	2017-09-20	13:12:18	54	43	2	2,4	+
	2017-09-20	13:12:19	17	26	1	0,6	+
	2017-09-20	13:12:21	60	42	2	1	+
	2017-09-20	13:12:22	55	40	2	0,8	+
	2017-09-20	13:12:25	56	38	2	2,1	+
	2017-09-20	13:12:30	35	27	2	4,4	+
	2017-09-20	13:12:35	114	19	3	3,2	+
	2017-09-20	13:12:42	57	23	2	5,2	+
	2017-09-20	13:12:46	36	17	2	3,6	+
	2017-09-20	13:13:12	13	33	1	25,2	+
	2017-09-20	13:13:18	67	38	3	4,7	+
	2017-09-20	13:13:21	38	38	2	2,4	+
	2017-09-20	13:14:19	31	11	2	25,5	+
	2017-09-20	13:14:20	42	44	2	0,5	+
	2017-09-20	13:14:27	22	20	2	6	+
	2017-09-20	13:14:32	63	41	3	4,8	+
	2017-09-20	13:14:37	43	51	2	4,1	+
	2017-09-20	13:14:55	48	49	2	17,8	+
	2017-09-20	13:15:00	52	42	2	4	+
	2017-09-20	13:15:03	48	41	2	2,6	+
	2017-09-20	13:15:10	49	31	2	6	+
	2017-09-20	13:15:35	56	33	2	23,9	+
	2017-09-20	13:15:38	45	23	2	2,4	+
	2017-09-20	13:15:46	48	38	2	7,2	+
	2017-09-20	13:15:53	50	32	2	5,8	+
	2017-09-20	13:16:16	48	45	2	22,6	+
	2017-09-20	13:16:28	49	32	2	10,8	+
	2017-09-20	13:16:35	27	25	2	6,4	+
	2017-09-20	13:16:42	144	41	4	5,4	+
	2017-09-20	13:16:51	54	41	2	7,7	+
	2017-09-20	13:17:03	58	39	2	11,3	+
	2017-09-20	13:17:30	52	46	2	25,5	+
	2017-09-20	13:18:14	41	35	2	25,5	+
	2017-09-20	13:18:15	56	41	2	0,8	+
	2017-09-20	13:18:28	58	47	2	11,8	+
	2017-09-20	13:18:31	45	54	2	2,5	+
	2017-09-20	13:18:34	61	48	3	2,4	+
	2017-09-20	13:18:43	15	33	1	8,2	+
	2017-09-20	13:18:48	72	45	3	4,2	+
	2017-09-20	13:18:57	39	39	2	9,1	+
	2017-09-20	13:19:29	52	48	2	25,5	+
	2017-09-20	13:19:40	23	32	2	10	+
	2017-09-20	13:19:43	57	45	2	2,7	+
	2017-09-20	13:19:45	54	40	2	1,2	+
	2017-09-20	13:19:48	62	41	3	2,3	+
	2017-09-20	13:20:08	11	31	1	18,9	+
	2017-09-20	13:20:13	56	44	2	4,8	+
	2017-09-20	13:20:18	49	45	2	4,3	+
	2017-09-20	13:20:23	54	43	2	4,7	+
	2017-09-20	13:20:38	28	46	2	14	+
	2017-09-20	13:20:53	50	52	2	14,7	+
	2017-09-20	13:21:05	61	42	3	10,7	+
	2017-09-20	13:21:13	14	35	1	7,8	+
	2017-09-20	13:21:18	49	42	2	4,3	+
	2017-09-20	13:21:21	47	42	2	2,7	+
	2017-09-20	13:21:37	55	41	2	14,6	+
	2017-09-20	13:21:41	43	52	2	3,9	+
	2017-09-20	13:22:07	21	33	2	25,5	+
	2017-09-20	13:22:14	30	41	2	6,9	+
	2017-09-20	13:22:15	17	39	1	0,1	+
	2017-09-20	13:22:17	63	42	3	1,9	+
	2017-09-20	13:22:33	49	45	2	15	+
	2017-09-20	13:22:37	46	50	2	3,1	+
	2017-09-20	13:23:14	47	53	2	25,5	+
	2017-09-20	13:23:16	47	53	2	1,5	+
	2017-09-20	13:23:27	24	14	2	10,4	+
	2017-09-20	13:23:40	37	49	2	12,6	+
	2017-09-20	13:23:46	42	40	2	5,2	+
	2017-09-20	13:24:07	60	48	2	20,4	+
	2017-09-20	13:24:14	54	52	2	6,1	+
	2017-09-20	13:24:37	59	62	2	22,9	+
	2017-09-20	13:24:38	11	32	1	0,4	+
	2017-09-20	13:24:44	51	36	2	5,5	+
	2017-09-20	13:25:33	40	28	2	25,5	+
	2017-09-20	13:25:38	51	39	2	4,8	+
	2017-09-20	13:25:44	48	40	2	5,4	+
	2017-09-20	13:25:46	53	45	2	0,9	+
	2017-09-20	13:25:56	66	39	3	9,7	+
	2017-09-20	13:26:25	116	50	3	25,5	+
	2017-09-20	13:26:29	54	44	2	2,9	+
	2017-09-20	13:26:41	56	42	2	11,3	+
	2017-09-20	13:27:06	11	35	1	24,8	+
	2017-09-20	13:27:11	57	49	2	4,6	+
	2017-09-20	13:28:15	56	51	2	25,5	+
	2017-09-20	13:28:37	44	41	2	21,1	+
	2017-09-20	13:28:40	57	42	2	2,7	+
	2017-09-20	13:28:41	53	42	2	0,5	+
	2017-09-20	13:28:44	41	38	2	2,4	+
	2017-09-20	13:28:58	48	51	2	13,4	+
	2017-09-20	13:29:09	16	33	1	10,3	+
	2017-09-20	13:29:14	57	46	2	4,5	+
	2017-09-20	13:29:29	42	46	2	13,6	+
	2017-09-20	13:29:33	52	42	2	3,9	+
	2017-09-20	13:29:41	52	42	2	7,1	+
	2017-09-20	13:29:42	53	45	2	1,1	+
	2017-09-20	13:29:57	20	17	1	14,1	+
	2017-09-20	13:29:59	57	50	2	1,2	+
	2017-09-20	13:31:18	14	31	1	25,5	+
	2017-09-20	13:31:21	51	49	2	2,9	+
	2017-09-20	13:31:23	50	46	2	1,3	+
	2017-09-20	13:31:45	49	50	2	20,9	+
	2017-09-20	13:31:58	21	18	2	12,4	+
	2017-09-20	13:32:05	48	36	2	6,4	+
	2017-09-20	13:32:38	14	33	1	25,5	+
	2017-09-20	13:32:43	51	50	2	4,5	+
	2017-09-20	13:33:21	49	53	2	25,5	+
	2017-09-20	13:33:27	44	35	2	5,3	+
	2017-09-20	13:34:55	57	52	2	25,5	+
	2017-09-20	13:35:15	52	52	2	18,7	+
	2017-09-20	13:35:29	59	43	2	13,1	+
	2017-09-20	13:35:37	49	46	2	7,5	+
	2017-09-20	13:35:45	72	33	3	7	+
	2017-09-20	13:36:13	47	53	2	25,5	+
	2017-09-20	13:36:21	64	39	3	6,5	+
	2017-09-20	13:36:29	53	45	2	7,2	+
	2017-09-20	13:37:18	11	39	1	25,5	+
	2017-09-20	13:37:23	57	45	2	4,1	+
	2017-09-20	13:37:57	58	44	2	25,5	+
	2017-09-20	13:38:00	13	20	1	2,5	+
	2017-09-20	13:38:01	49	35	2	0,8	+
	2017-09-20	13:38:06	20	35	1	3,4	+
	2017-09-20	13:38:11	53	37	2	4,6	+
	2017-09-20	13:39:15	52	45	2	25,5	+
	2017-09-20	13:39:18	48	45	2	2,4	+
	2017-09-20	13:39:43	48	47	2	25	+
	2017-09-20	13:40:05	57	52	2	21,2	+
	2017-09-20	13:40:20	56	61	2	14,5	+
	2017-09-20	13:40:44	57	52	2	23	+
	2017-09-20	13:40:54	50	40	2	9,3	+
	2017-09-20	13:40:56	52	38	2	1,4	+
	2017-09-20	13:41:03	51	38	2	6,3	+
	2017-09-20	13:41:26	56	48	2	22,6	+
	2017-09-20	13:42:03	49	50	2	25,5	+
	2017-09-20	13:42:12	32	47	2	8,8	+
	2017-09-20	13:42:14	31	17	2	1,1	+
	2017-09-20	13:42:16	54	43	2	0,7	+
	2017-09-20	13:42:28	51	36	2	11,5	+
	2017-09-20	13:43:11	12	32	1	25,5	+
	2017-09-20	13:43:17	48	38	2	4,8	+
	2017-09-20	13:43:32	12	37	1	14,8	+
	2017-09-20	13:43:37	49	52	2	4,1	+
	2017-09-20	13:43:42	46	46	2	5,2	+
	2017-09-20	13:44:01	54	41	2	17,3	+
	2017-09-20	13:44:08	52	44	2	6,9	+
	2017-09-20	13:44:22	55	46	2	13,1	+
	2017-09-20	13:44:38	36	40	2	15,7	+
	2017-09-20	13:45:23	53	52	2	25,5	+
	2017-09-20	13:45:27	47	47	2	2,9	+
	2017-09-20	13:45:33	51	45	2	5,8	+
	2017-09-20	13:45:37	60	37	2	3,6	+
	2017-09-20	13:46:10	48	49	2	25,5	+
	2017-09-20	13:46:14	52	38	2	3,5	+
	2017-09-20	13:46:36	60	42	2	21	+
	2017-09-20	13:47:19	54	52	2	25,5	+
	2017-09-20	13:47:32	58	41	2	12	+
	2017-09-20	13:47:33	53	36	2	1,1	+
	2017-09-20	13:47:36	54	41	2	1,6	+
	2017-09-20	13:47:51	56	41	2	14,4	+
	2017-09-20	13:47:52	47	42	2	0,7	+
	2017-09-20	13:47:55	60	48	2	2,4	+
	2017-09-20	13:48:38	33	49	2	25,5	+
	2017-09-20	13:49:00	54	43	2	21,4	+
	2017-09-20	13:49:02	56	44	2	1	+
	2017-09-20	13:49:07	51	31	2	4,2	+
	2017-09-20	13:49:16	57	52	2	8,2	+
	2017-09-20	13:49:26	53	52	2	9,7	+
	2017-09-20	13:49:41	52	46	2	13,7	+
	2017-09-20	13:49:47	56	43	2	5,8	+
	2017-09-20	13:50:10	47	52	2	22,2	+
	2017-09-20	13:50:15	51	57	2	4,7	+
	2017-09-20	13:50:29	56	43	2	12,6	+
	2017-09-20	13:50:47	56	37	2	16,8	+
	2017-09-20	13:51:28	31	35	2	25,5	+
	2017-09-20	13:51:32	84	50	3	3,8	+
	2017-09-20	13:51:40	26	18	2	6,9	+
	2017-09-20	13:51:49	53	58	2	8,5	+
	2017-09-20	13:51:53	57	46	2	3,2	+
	2017-09-20	13:51:55	50	47	2	1,4	+
	2017-09-20	13:51:57	54	46	2	1,4	+
	2017-09-20	13:52:10	15	35	1	11,8	+
	2017-09-20	13:52:14	44	48	2	4,1	+
	2017-09-20	13:52:21	48	44	2	6,1	+
	2017-09-20	13:52:26	56	37	2	4,3	+
	2017-09-20	13:52:36	19	39	1	9,5	+
	2017-09-20	13:52:42	88	36	3	4,5	+
	2017-09-20	13:52:46	46	28	2	4,2	+
	2017-09-20	13:52:50	56	19	2	2,5	+
	2017-09-20	13:53:11	64	39	3	19,9	+
	2017-09-20	13:53:19	55	49	2	7,2	+
	2017-09-20	13:53:22	54	48	2	2,2	+
	2017-09-20	13:53:59	56	51	2	25,5	+
	2017-09-20	13:54:28	44	40	2	25,5	+
	2017-09-20	13:54:34	48	48	2	5,9	+
	2017-09-20	13:54:43	60	55	2	8	+
	2017-09-20	13:55:19	16	35	1	25,5	+
	2017-09-20	13:55:21	17	33	1	1,3	+
	2017-09-20	13:55:24	46	48	2	2,3	+
	2017-09-20	13:55:26	70	50	3	1,1	+
	2017-09-20	13:55:51	33	41	2	25	+
	2017-09-20	13:56:37	53	46	2	25,5	+
	2017-09-20	13:56:53	56	43	2	14,4	+
	2017-09-20	13:57:17	56	46	2	23,9	+
	2017-09-20	13:57:30	55	44	2	12,1	+
	2017-09-20	13:57:38	27	24	2	6,5	+
	2017-09-20	13:57:45	82	34	3	5,8	+
	2017-09-20	13:58:15	36	43	2	25,5	+
	2017-09-20	13:58:44	82	46	3	25,5	+
	2017-09-20	13:58:46	46	49	2	1,4	+
	2017-09-20	13:58:53	57	28	2	5,1	+
	2017-09-20	13:59:04	51	46	2	11,2	+
	2017-09-20	13:59:15	45	53	2	9,7	+
	2017-09-20	13:59:20	11	28	1	4,9	+
	2017-09-20	13:59:20	29	48	2	0,2	+
	2017-09-20	13:59:27	102	43	3	5,4	+
	2017-09-20	14:00:22	15	37	1	25,5	+
	2017-09-20	14:00:27	166	42	4	3,5	+
	2017-09-20	14:00:29	56	44	2	0,7	+
	2017-09-20	14:00:37	40	47	2	8	+
	2017-09-20	14:00:46	39	41	2	8,5	+
	2017-09-20	14:00:48	53	39	2	1,5	+
	2017-09-20	14:01:26	15	41	1	25,5	+
	2017-09-20	14:01:31	42	51	2	3,9	+
	2017-09-20	14:01:42	53	49	2	10,3	+
	2017-09-20	14:01:44	54	54	2	1,5	+
	2017-09-20	14:01:56	56	47	2	11,8	+
	2017-09-20	14:03:10	32	16	2	25,5	+
	2017-09-20	14:03:18	52	50	2	8,3	+
	2017-09-20	14:03:22	36	48	2	3,2	+
	2017-09-20	14:03:24	55	46	2	1,7	+
	2017-09-20	14:03:34	51	49	2	9,6	+
	2017-09-20	14:03:45	55	43	2	9,9	+
	2017-09-20	14:03:50	55	33	2	4	+
	2017-09-20	14:03:56	51	45	2	5,6	+
	2017-09-20	14:04:06	55	43	2	8,9	+
	2017-09-20	14:04:25	19	35	1	18,4	+
	2017-09-20	14:04:30	56	45	2	4,2	+
	2017-09-20	14:04:50	108	34	3	18,3	+
	2017-09-20	14:04:54	88	41	3	3,3	+
	2017-09-20	14:04:59	33	49	2	5,1	+
	2017-09-20	14:05:47	47	53	2	25,5	+
	2017-09-20	14:06:08	57	47	2	20,1	+
	2017-09-20	14:06:20	46	49	2	11,7	+
	2017-09-20	14:06:49	17	28	1	25,5	+
	2017-09-20	14:06:56	67	36	3	5,1	+
	2017-09-20	14:07:25	34	50	2	25,5	+
	2017-09-20	14:07:52	130	35	4	25,1	+
	2017-09-20	14:07:56	94	44	3	2,7	+
	2017-09-20	14:08:23	50	43	2	25,5	+
	2017-09-20	14:08:33	52	53	2	9,7	+
	2017-09-20	14:08:54	120	32	3	19,3	+
	2017-09-20	14:08:59	72	38	3	3,6	+
	2017-09-20	14:09:08	56	47	2	8,1	+
	2017-09-20	14:09:11	46	51	2	2,7	+
	2017-09-20	14:09:16	56	49	2	4,4	+
	2017-09-20	14:09:23	51	48	2	6,4	+
	2017-09-20	14:09:30	53	39	2	5,8	+
	2017-09-20	14:09:46	60	46	2	15,4	+
	2017-09-20	14:10:13	53	39	2	25,5	+
	2017-09-20	14:10:20	49	60	2	6,6	+
	2017-09-20	14:10:29	18	19	1	7,8	+
	2017-09-20	14:10:36	18	31	1	6,6	+
	2017-09-20	14:10:42	66	39	3	5,4	+
	2017-09-20	14:10:44	58	35	2	1	+
	2017-09-20	14:10:48	59	51	2	3,6	+
	2017-09-20	14:10:52	66	48	3	2,9	+
	2017-09-20	14:11:19	11	36	1	25,5	+
	2017-09-20	14:11:23	48	46	2	3,2	+
	2017-09-20	14:11:25	63	49	3	0,8	+
	2017-09-20	14:11:27	47	47	2	1,3	+
	2017-09-20	14:11:28	34	47	2	0,8	+
	2017-09-20	14:11:38	54	34	2	9,6	+
	2017-09-20	14:12:02	70	51	3	23	+
	2017-09-20	14:12:07	54	41	2	3,9	+
	2017-09-20	14:12:14	51	33	2	6,2	+
	2017-09-20	14:12:19	69	36	3	3,5	+
	2017-09-20	14:12:58	52	24	2	25,5	+
	2017-09-20	14:13:00	67	49	3	1,2	+
	2017-09-20	14:13:03	54	45	2	2	+
	2017-09-20	14:13:06	52	51	2	2	+
	2017-09-20	14:13:12	57	47	2	5,5	+
	2017-09-20	14:13:57	54	39	2	25,5	+
	2017-09-20	14:14:18	50	39	2	20	+
	2017-09-20	14:14:19	53	43	2	0,7	+
	2017-09-20	14:15:09	54	48	2	25,5	+
	2017-09-20	14:15:24	56	49	2	14,2	+
	2017-09-20	14:15:27	59	44	2	3	+
	2017-09-20	14:15:33	57	33	2	4,8	+
	2017-09-20	14:15:57	46	49	2	23,6	+
	2017-09-20	14:16:17	52	39	2	18,6	+
	2017-09-20	14:16:19	54	44	2	1,3	+
	2017-09-20	14:16:55	100	19	3	25,5	+
	2017-09-20	14:17:01	144	35	4	3,8	+
	2017-09-20	14:17:05	54	51	2	3,2	+
	2017-09-20	14:17:10	49	40	2	4,1	+
	2017-09-20	14:17:11	55	36	2	0,9	+
	2017-09-20	14:17:54	49	56	2	25,5	+
	2017-09-20	14:19:02	53	50	2	25,5	+
	2017-09-20	14:19:49	56	47	2	25,5	+
	2017-09-20	14:19:53	50	51	2	4,1	+
	2017-09-20	14:20:06	53	44	2	12	+
	2017-09-20	14:20:18	21	33	2	11,2	+
	2017-09-20	14:20:23	51	46	2	4,3	+
	2017-09-20	14:20:49	59	47	2	25	+
	2017-09-20	14:21:26	43	49	2	25,5	+
	2017-09-20	14:22:13	50	47	2	25,5	+
	2017-09-20	14:22:54	49	45	2	25,5	+
	2017-09-20	14:22:57	57	53	2	1,9	+
	2017-09-20	14:23:23	14	34	1	25,5	+
	2017-09-20	14:23:25	51	41	2	1,9	+
	2017-09-20	14:23:28	63	47	3	1,9	+
	2017-09-20	14:23:34	49	44	2	5,1	+
	2017-09-20	14:23:36	46	35	2	1,7	+
	2017-09-20	14:23:38	54	34	2	1,3	+
	2017-09-20	14:24:08	55	41	2	25,5	+
	2017-09-20	14:24:42	51	44	2	25,5	+
	2017-09-20	14:25:40	88	32	3	25,5	+
	2017-09-20	14:25:45	106	42	3	3,5	+
	2017-09-20	14:25:50	36	47	2	4,5	+
	2017-09-20	14:26:07	18	36	1	16,5	+
	2017-09-20	14:26:12	64	41	3	4,1	+
	2017-09-20	14:26:59	12	34	1	25,5	+
	2017-09-20	14:27:04	52	43	2	4,4	+
	2017-09-20	14:27:47	51	49	2	25,5	+
	2017-09-20	14:27:56	53	39	2	8,7	+
	2017-09-20	14:28:06	53	27	2	8,7	+
	2017-09-20	14:28:12	80	37	3	4,6	+
	2017-09-20	14:28:15	12	41	1	2,4	+
	2017-09-20	14:28:19	63	44	3	3,9	+
	2017-09-20	14:28:34	57	40	2	14,3	+
	2017-09-20	14:28:50	56	42	2	15,2	+
	2017-09-20	14:28:58	44	38	2	7	+
	2017-09-20	14:29:07	57	47	2	8,8	+
	2017-09-20	14:29:12	58	41	2	4,5	+
	2017-09-20	14:29:26	55	41	2	13,3	+
	2017-09-20	14:30:27	40	49	2	25,5	+
	2017-09-20	14:30:41	30	48	2	13,6	+
	2017-09-20	14:31:11	52	37	2	25,5	+
	2017-09-20	14:31:33	186	29	4	20,2	+
	2017-09-20	14:31:36	55	39	2	2	+
	2017-09-20	14:31:38	43	38	2	0,9	+
	2017-09-20	14:31:41	51	34	2	2	+
	2017-09-20	14:31:57	51	45	2	15,6	+
	2017-09-20	14:31:59	45	38	2	1,7	+
	2017-09-20	14:32:03	52	30	2	3,4	+
	2017-09-20	14:32:15	59	30	2	10,2	+
	2017-09-20	14:32:40	33	26	2	25,1	+
	2017-09-20	14:32:49	64	32	3	7,7	+
	2017-09-20	14:32:53	38	43	2	2,8	+
	2017-09-20	14:32:58	39	40	2	4,4	+
	2017-09-20	14:33:13	59	44	2	14,2	+
	2017-09-20	14:33:32	56	55	2	18,6	+
	2017-09-20	14:33:42	23	16	2	9,2	+
	2017-09-20	14:33:45	16	38	1	2	+
	2017-09-20	14:33:50	65	48	3	3,8	+
	2017-09-20	14:33:52	49	55	2	2,1	+
	2017-09-20	14:34:00	46	47	2	7,5	+
	2017-09-20	14:34:29	59	45	2	25,5	+
	2017-09-20	14:34:30	42	47	2	1,1	+
	2017-09-20	14:35:19	51	43	2	25,5	+
	2017-09-20	14:35:46	42	43	2	25,5	+
	2017-09-20	14:35:53	47	45	2	6,3	+
	2017-09-20	14:36:20	62	35	3	25,5	+
	2017-09-20	14:36:24	57	45	2	2,6	+
	2017-09-20	14:37:22	15	33	1	25,5	+
	2017-09-20	14:37:28	60	45	2	4,6	+
	2017-09-20	14:37:29	44	47	2	0,4	+
	2017-09-20	14:37:37	52	45	2	7,3	+
	2017-09-20	14:37:58	13	37	1	20,4	+
	2017-09-20	14:38:02	86	58	3	3,5	+
	2017-09-20	14:38:22	51	49	2	19,5	+
	2017-09-20	14:38:26	16	49	1	3,2	+
	2017-09-20	14:38:27	48	50	2	0,6	+
	2017-09-20	14:38:54	12	37	1	25,5	+
	2017-09-20	14:38:58	46	47	2	4	+
	2017-09-20	14:39:09	46	46	2	10,2	+
	2017-09-20	14:39:18	34	47	2	8,7	+
	2017-09-20	14:39:37	56	41	2	18,4	+
	2017-09-20	14:39:44	49	41	2	5,6	+
	2017-09-20	14:40:27	47	62	2	25,5	+
	2017-09-20	14:40:47	13	36	1	19,8	+
	2017-09-20	14:40:52	55	46	2	4,6	+
	2017-09-20	14:40:54	40	52	2	1,1	+
	2017-09-20	14:41:05	56	36	2	10,3	+
	2017-09-20	14:41:17	24	41	2	11,5	+
	2017-09-20	14:41:22	58	50	2	3,5	+
	2017-09-20	14:41:32	49	50	2	10,1	+
	2017-09-20	14:41:40	54	50	2	7,3	+
	2017-09-20	14:42:09	144	28	4	25,5	+
	2017-09-20	14:42:13	100	43	3	2,5	+
	2017-09-20	14:42:18	51	52	2	4,2	+
	2017-09-20	14:42:21	57	47	2	2,3	+
