	2017-09-20	14:32:05	37	28	2	15,7	-
	2017-09-20	14:32:12	42	30	2	6,2	-
	2017-09-20	14:32:21	30	35	2	8,2	-
	2017-09-20	14:33:01	60	34	2	25,5	+
	2017-09-20	14:33:05	34	40	2	25,5	-
	2017-09-20	14:33:13	52	40	2	11,2	+
	2017-09-20	14:34:04	37	38	2	25,5	-
	2017-09-20	14:34:16	55	32	2	25,5	+
	2017-09-20	14:35:47	34	34	2	25,5	-
	2017-09-20	14:36:04	28	39	2	16,4	-
	2017-09-20	14:36:35	58	32	2	25,5	+
	2017-09-20	14:37:13	38	31	2	25,5	-
	2017-09-20	14:37:21	46	37	2	7,5	-
	2017-09-20	14:37:25	54	42	2	25,5	+
	2017-09-20	14:38:37	10	33	1	25,5	-
	2017-09-20	14:38:38	20	32	2	0,4	-
	2017-09-20	14:38:45	57	29	2	25,5	+
	2017-09-20	14:38:47	33	28	2	8,3	-
	2017-09-20	14:38:50	29	31	2	2,4	-
	2017-09-20	14:39:45	66	36	3	25,5	+
	2017-09-20	14:40:06	53	28	2	19,9	+
	2017-09-20	14:40:19	30	37	2	25,5	-
	2017-09-20	14:40:22	54	24	2	14,3	+
	2017-09-20	14:40:37	31	27	2	17,4	-
	2017-09-20	14:41:05	27	35	2	25,5	-
	2017-09-20	14:41:15	33	40	2	9,4	-
	2017-09-20	14:41:25	50	32	2	25,5	+
	2017-09-20	14:42:39	43	18	2	25,5	-
	2017-09-20	14:43:22	37	31	2	25,5	-
	2017-09-20	14:43:25	34	33	2	2,1	-
	2017-09-20	14:43:33	37	30	2	7,6	-
	2017-09-20	14:44:14	27	30	2	25,5	-
	2017-09-20	14:44:37	58	27	2	25,5	+
	2017-09-20	14:45:17	48	43	2	25,5	-
	2017-09-20	14:45:54	45	31	2	25,5	+
	2017-09-20	14:45:58	27	17	2	2,9	+
	2017-09-20	14:47:17	36	44	2	25,5	-
	2017-09-20	14:48:20	55	29	2	25,5	+
	2017-09-20	14:48:24	46	36	2	3,4	+
	2017-09-20	14:48:40	60	35	2	15	+
	2017-09-20	14:49:05	42	34	2	23,8	+
	2017-09-20	14:49:15	51	36	2	8,9	+
	2017-09-20	14:49:22	50	32	2	5,9	+
	2017-09-20	14:49:43	60	38	2	21	+
	2017-09-20	14:50:21	39	22	2	25,5	-
	2017-09-20	14:51:17	49	26	2	25,5	+
	2017-09-20	14:51:28	36	34	2	25,5	-
	2017-09-20	14:51:38	32	43	2	8,9	-
	2017-09-20	14:52:09	55	36	2	25,5	+
	2017-09-20	14:52:15	68	20	3	4,7	+
	2017-09-20	14:52:48	61	30	3	25,5	+
	2017-09-20	14:52:59	46	36	2	10,6	+
	2017-09-20	14:53:11	38	38	2	25,5	-
	2017-09-20	14:54:15	35	41	2	25,5	-
	2017-09-20	14:54:39	32	33	2	23	-
	2017-09-20	14:54:43	55	36	2	25,5	+
	2017-09-20	14:55:20	55	33	2	25,5	+
	2017-09-20	14:56:41	50	40	2	25,5	+
	2017-09-20	14:57:21	47	42	2	25,5	+
	2017-09-20	14:58:00	41	36	2	25,5	-
	2017-09-20	14:58:16	28	14	2	25,5	+
	2017-09-20	14:58:25	55	29	2	8,2	+
	2017-09-20	14:58:50	53	45	2	23,7	+
	2017-09-20	14:59:00	51	42	2	9,3	+
	2017-09-20	14:59:18	33	36	2	17,9	+
	2017-09-20	14:59:19	20	31	2	25,5	-
	2017-09-20	14:59:57	47	33	2	25,5	-
	2017-09-20	15:00:21	56	29	2	25,5	+
	2017-09-20	15:00:25	78	34	3	2,7	+
	2017-09-20	15:00:34	52	39	2	8,8	+
	2017-09-20	15:00:47	67	37	3	11,7	+
	2017-09-20	15:01:30	60	38	2	25,5	+
	2017-09-20	15:01:32	50	33	2	1,7	+
	2017-09-20	15:02:44	62	35	3	25,5	+
	2017-09-20	15:02:46	34	34	2	25,5	-
	2017-09-20	15:02:57	44	35	2	11,9	+
	2017-09-20	15:03:16	34	23	2	25,5	-
	2017-09-20	15:03:40	30	41	2	22,6	-
	2017-09-20	15:04:09	46	34	2	25,5	+
	2017-09-20	15:04:10	11	27	1	0,3	+
	2017-09-20	15:04:15	49	37	2	25,5	-
	2017-09-20	15:04:28	36	38	2	11,7	-
	2017-09-20	15:04:36	30	38	2	8	-
	2017-09-20	15:05:47	57	27	2	25,5	+
	2017-09-20	15:06:14	32	35	2	25,5	-
	2017-09-20	15:06:35	35	29	2	19,5	-
	2017-09-20	15:08:39	53	44	2	25,5	+
	2017-09-20	15:09:57	30	31	2	25,5	-
	2017-09-20	15:10:17	59	30	2	25,5	+
	2017-09-20	15:10:26	45	44	2	8,3	+
	2017-09-20	15:10:45	32	25	2	25,5	-
	2017-09-20	15:11:27	33	35	2	25,5	-
	2017-09-20	15:13:12	45	43	2	25,5	+
	2017-09-20	15:14:23	31	32	2	25,5	-
	2017-09-20	15:14:44	38	34	2	19,5	-
	2017-09-20	15:15:49	53	34	2	25,5	+
	2017-09-20	15:16:25	36	40	2	25,5	-
	2017-09-20	15:16:34	35	32	2	8,6	-
	2017-09-20	15:17:38	53	41	2	25,5	+
	2017-09-20	15:17:46	35	28	2	25,5	-
	2017-09-20	15:18:22	54	28	2	25,5	+
	2017-09-20	15:18:31	64	28	3	7,1	+
	2017-09-20	15:18:35	52	31	2	3,1	+
	2017-09-20	15:18:50	30	35	2	25,5	-
	2017-09-20	15:19:22	31	48	2	25,5	-
	2017-09-20	15:19:32	29	40	2	8,8	-
	2017-09-20	15:19:41	50	39	2	25,5	+
	2017-09-20	15:20:02	28	20	2	25,5	-
	2017-09-20	15:20:12	34	34	2	9,7	-
	2017-09-20	15:20:26	37	29	2	13,1	-
	2017-09-20	15:21:08	54	40	2	25,5	+
	2017-09-20	15:21:48	13	33	1	25,5	-
	2017-09-20	15:21:49	17	32	2	0,9	-
	2017-09-20	15:23:44	54	32	2	25,5	+
	2017-09-20	15:23:49	54	30	2	4,6	+
	2017-09-20	15:24:37	51	29	2	25,5	+
	2017-09-20	15:24:45	52	35	2	6,5	+
	2017-09-20	15:25:26	32	42	2	25,5	-
	2017-09-20	15:25:38	54	27	2	25,5	+
	2017-09-20	15:25:39	48	28	2	0,9	+
	2017-09-20	15:26:19	44	38	2	25,5	+
	2017-09-20	15:26:29	57	30	2	8,8	+
	2017-09-20	15:26:45	28	33	2	25,5	-
	2017-09-20	15:27:02	45	40	2	25,5	+
	2017-09-20	15:29:37	61	25	3	25,5	+
	2017-09-20	15:29:44	32	21	2	25,5	-
	2017-09-20	15:30:00	49	28	2	21,7	+
	2017-09-20	15:30:03	36	27	2	17,8	-
	2017-09-20	15:31:21	26	32	2	25,5	-
	2017-09-20	15:31:47	30	33	2	25,5	-
	2017-09-20	15:32:00	57	42	2	25,5	+
	2017-09-20	15:34:58	51	42	2	25,5	+
	2017-09-20	15:35:20	40	35	2	25,5	-
	2017-09-20	15:35:26	48	37	2	25,5	+
	2017-09-20	15:36:10	46	39	2	25,5	+
	2017-09-20	15:36:36	41	37	2	25,5	+
	2017-09-20	15:36:47	51	36	2	9,9	+
	2017-09-20	15:37:20	48	41	2	25,5	+
	2017-09-20	15:38:13	44	34	2	25,5	+
	2017-09-20	15:38:21	51	30	2	6,9	+
	2017-09-20	15:38:25	52	35	2	3,9	+
	2017-09-20	15:38:27	50	35	2	1,4	+
	2017-09-20	15:40:05	44	37	2	25,5	+
	2017-09-20	15:40:26	50	31	2	19,9	+
	2017-09-20	15:41:20	37	39	2	25,5	-
	2017-09-20	15:41:41	18	38	2	20,5	-
	2017-09-20	15:42:13	48	38	2	25,5	-
	2017-09-20	15:42:46	54	28	2	25,5	+
	2017-09-20	15:43:08	35	38	2	25,5	-
	2017-09-20	15:43:47	37	29	2	25,5	-
	2017-09-20	15:44:10	51	29	2	25,5	+
	2017-09-20	15:44:12	55	28	2	1,1	+
	2017-09-20	15:44:34	32	29	2	25,5	-
	2017-09-20	15:44:36	54	31	2	23,7	+
	2017-09-20	15:45:02	38	34	2	25,5	-
	2017-09-20	15:45:27	52	27	2	25,5	+
	2017-09-20	15:45:30	55	26	2	1,2	+
	2017-09-20	15:45:37	43	42	2	6,2	+
	2017-09-20	15:45:43	45	33	2	5,8	+
	2017-09-20	15:46:19	13	32	1	25,5	-
	2017-09-20	15:47:00	49	14	2	25,5	+
	2017-09-20	15:47:24	35	34	2	25,5	-
	2017-09-20	15:47:48	30	18	2	22,9	-
	2017-09-20	15:48:16	31	28	2	25,5	+
	2017-09-20	15:48:48	49	31	2	25,5	+
	2017-09-20	15:49:21	30	16	2	25,5	-
	2017-09-20	15:49:48	40	21	2	25,3	-
	2017-09-20	15:50:03	39	31	2	14,7	-
	2017-09-20	15:50:11	35	29	2	6,7	-
	2017-09-20	15:50:38	39	27	2	25,5	-
	2017-09-20	15:52:17	57	31	2	25,5	+
	2017-09-20	15:52:19	51	29	2	0,9	+
	2017-09-20	15:52:36	30	33	2	25,5	-
	2017-09-20	15:52:44	34	39	2	7,6	-
	2017-09-20	15:52:49	59	24	2	25,5	+
	2017-09-20	15:54:26	55	31	2	25,5	+
	2017-09-20	15:54:34	54	35	2	7,6	+
	2017-09-20	15:54:51	33	31	2	25,5	-
	2017-09-20	15:54:58	25	33	2	6,4	-
	2017-09-20	15:55:11	32	34	2	12,4	-
	2017-09-20	15:55:16	52	36	2	25,5	+
	2017-09-20	15:55:46	44	32	2	25,5	+
	2017-09-20	15:56:11	52	16	2	22,9	+
	2017-09-20	15:56:39	34	37	2	25,5	-
	2017-09-20	15:56:46	28	38	2	5,7	-
	2017-09-20	15:56:54	43	30	2	25,5	+
	2017-09-20	15:58:26	59	36	2	25,5	+
	2017-09-20	15:58:58	39	28	2	25,5	-
	2017-09-20	15:59:31	55	47	2	25,5	+
	2017-09-20	15:59:56	36	26	2	25,5	-
	2017-09-20	16:00:01	47	30	2	25,5	+
	2017-09-20	16:00:25	51	34	2	23,6	+
	2017-09-20	16:01:03	36	37	2	25,5	-
	2017-09-20	16:02:36	31	31	2	25,5	-
	2017-09-20	16:02:38	44	32	2	25,5	+
	2017-09-20	16:02:39	22	31	2	2,1	-
	2017-09-20	16:02:46	86	35	3	7,1	+
	2017-09-20	16:02:50	52	34	2	3	+
	2017-09-20	16:03:14	52	30	2	23,1	+
	2017-09-20	16:03:27	28	32	2	25,5	-
	2017-09-20	16:03:32	40	30	2	3,5	-
	2017-09-20	16:03:59	50	28	2	25,5	+
	2017-09-20	16:04:03	31	33	2	25,5	-
	2017-09-20	16:04:25	49	38	2	25,3	+
	2017-09-20	16:05:09	38	34	2	25,5	-
	2017-09-20	16:05:22	38	34	2	11,8	-
	2017-09-20	16:05:36	57	26	2	25,5	+
	2017-09-20	16:05:40	23	36	2	17,4	-
	2017-09-20	16:05:48	59	38	2	11	+
	2017-09-20	16:05:58	47	39	2	9,3	+
	2017-09-20	16:06:11	14	49	1	25,5	-
	2017-09-20	16:06:14	62	34	3	15,9	+
	2017-09-20	16:07:07	31	35	2	25,5	-
	2017-09-20	16:07:15	45	42	2	25,5	+
	2017-09-20	16:07:38	33	30	2	25,5	-
	2017-09-20	16:08:12	32	35	2	25,5	-
	2017-09-20	16:08:16	55	39	2	25,5	+
	2017-09-20	16:08:19	31	35	2	5,9	-
	2017-09-20	16:08:35	59	33	2	18,4	+
	2017-09-20	16:09:09	30	39	2	25,5	-
	2017-09-20	16:09:23	32	31	2	12,8	-
	2017-09-20	16:09:30	56	40	2	25,5	+
	2017-09-20	16:09:33	61	40	3	2,1	+
	2017-09-20	16:10:04	44	42	2	25,5	+
	2017-09-20	16:10:18	33	38	2	25,5	-
	2017-09-20	16:10:49	48	44	2	25,5	+
	2017-09-20	16:10:51	34	32	2	25,5	-
	2017-09-20	16:10:55	48	36	2	3,3	-
	2017-09-20	16:10:59	54	34	2	9,3	+
	2017-09-20	16:11:38	49	32	2	25,5	+
	2017-09-20	16:11:48	54	33	2	9,9	+
	2017-09-20	16:11:52	49	37	2	3,3	+
	2017-09-20	16:11:56	58	32	2	2,9	+
	2017-09-20	16:12:14	31	28	2	25,5	-
	2017-09-20	16:12:40	124	28	4	25,5	+
	2017-09-20	16:12:42	49	29	2	1,6	+
	2017-09-20	16:12:59	31	36	2	25,5	-
	2017-09-20	16:13:05	49	27	2	4,8	-
	2017-09-20	16:13:23	33	48	2	17,3	-
	2017-09-20	16:13:43	49	35	2	25,5	+
	2017-09-20	16:14:15	47	32	2	25,5	+
	2017-09-20	16:15:19	41	30	2	25,5	-
	2017-09-20	16:15:39	58	32	2	25,5	+
	2017-09-20	16:15:44	47	37	2	4,4	+
	2017-09-20	16:16:28	50	36	2	25,5	+
	2017-09-20	16:16:53	49	31	2	24,1	+
	2017-09-20	16:16:58	59	35	2	3,9	+
	2017-09-20	16:17:32	34	31	2	25,5	-
	2017-09-20	16:18:08	37	38	2	25,5	+
	2017-09-20	16:19:00	56	45	2	25,5	+
	2017-09-20	16:19:13	34	23	2	25,5	-
	2017-09-20	16:19:28	60	28	2	13,4	-
	2017-09-20	16:20:06	52	28	2	25,5	+
	2017-09-20	16:20:14	55	29	2	6,8	+
	2017-09-20	16:20:18	54	32	2	3,2	+
	2017-09-20	16:20:59	54	47	2	25,5	+
	2017-09-20	16:21:47	55	37	2	25,5	+
	2017-09-20	16:22:10	57	40	2	21,9	+
	2017-09-20	16:22:34	56	19	2	22,5	+
	2017-09-20	16:23:23	34	38	2	25,5	-
	2017-09-20	16:23:35	31	22	2	10,9	-
	2017-09-20	16:23:46	33	32	2	10,3	-
	2017-09-20	16:23:55	40	22	2	7,9	-
	2017-09-20	16:24:10	52	33	2	25,5	+
	2017-09-20	16:25:11	30	29	2	25,5	-
	2017-09-20	16:25:20	59	28	2	25,5	+
	2017-09-20	16:25:29	49	33	2	8,1	+
	2017-09-20	16:25:43	50	49	2	14,1	+
	2017-09-20	16:26:45	48	35	2	25,5	+
	2017-09-20	16:27:04	50	31	2	18,1	+
	2017-09-20	16:27:31	29	35	2	25,5	-
	2017-09-20	16:27:42	56	37	2	25,5	+
	2017-09-20	16:27:52	30	39	2	20,1	-
	2017-09-20	16:27:57	10	34	1	5	-
	2017-09-20	16:27:58	16	33	2	0,4	-
	2017-09-20	16:28:07	32	29	2	8,7	-
	2017-09-20	16:28:13	53	30	2	25,5	+
	2017-09-20	16:28:22	23	15	2	8,2	+
	2017-09-20	16:28:33	49	30	2	10	+
	2017-09-20	16:28:56	46	41	2	22	+
	2017-09-20	16:28:59	54	36	2	2,3	+
	2017-09-20	16:29:07	58	34	2	6,5	+
	2017-09-20	16:29:18	47	31	2	10,2	+
	2017-09-20	16:29:41	43	35	2	22,8	+
	2017-09-20	16:29:46	35	30	2	25,5	-
	2017-09-20	16:30:02	51	31	2	19,6	+
	2017-09-20	16:30:23	26	36	2	25,5	-
	2017-09-20	16:30:25	33	28	2	22,1	+
	2017-09-20	16:30:43	33	24	2	18,5	-
	2017-09-20	16:31:25	54	31	2	25,5	+
	2017-09-20	16:32:07	35	36	2	25,5	-
	2017-09-20	16:32:21	33	32	2	13,5	-
	2017-09-20	16:33:07	45	19	2	25,5	-
	2017-09-20	16:33:16	51	36	2	25,5	+
	2017-09-20	16:33:31	31	35	2	23,2	-
	2017-09-20	16:33:57	24	14	2	25,4	-
	2017-09-20	16:34:03	35	22	2	5,1	-
	2017-09-20	16:35:46	54	33	2	25,5	+
	2017-09-20	16:35:57	54	23	2	9,5	+
	2017-09-20	16:35:58	32	26	2	25,5	-
	2017-09-20	16:36:06	56	32	2	8,1	+
	2017-09-20	16:36:22	34	32	2	23,3	-
	2017-09-20	16:36:28	30	37	2	5,4	-
	2017-09-20	16:36:39	61	34	3	25,5	+
	2017-09-20	16:37:15	56	34	2	25,5	+
	2017-09-20	16:38:12	37	36	2	25,5	-
	2017-09-20	16:38:49	37	17	2	25,5	-
	2017-09-20	16:38:58	59	23	2	25,5	+
	2017-09-20	16:39:13	27	30	2	15	+
	2017-09-20	16:39:14	21	29	2	24,9	-
	2017-09-20	16:39:20	34	31	2	4,7	-
	2017-09-20	16:39:54	32	26	2	25,5	+
	2017-09-20	16:42:02	34	32	2	25,5	-
	2017-09-20	16:42:29	49	30	2	25,2	-
	2017-09-20	16:42:59	37	39	2	25,5	-
	2017-09-20	16:43:57	58	44	2	25,5	+
	2017-09-20	16:45:08	53	43	2	25,5	+
	2017-09-20	16:45:24	47	38	2	15,6	+
	2017-09-20	16:46:06	52	36	2	25,5	+
	2017-09-20	16:46:31	17	15	2	25,5	-
	2017-09-20	16:46:45	34	31	2	13,4	-
	2017-09-20	16:46:52	26	35	2	6,2	-
	2017-09-20	16:47:08	47	35	2	25,5	+
	2017-09-20	16:47:57	35	35	2	25,5	-
	2017-09-20	16:48:20	51	53	2	25,5	+
	2017-09-20	16:48:33	53	33	2	11,8	+
	2017-09-20	16:48:37	51	31	2	2,7	+
	2017-09-20	16:48:54	53	36	2	16,6	+
	2017-09-20	16:49:03	42	27	2	7,5	+
	2017-09-20	16:49:33	57	28	2	25,5	+
	2017-09-20	16:49:41	46	34	2	6,5	+
	2017-09-20	16:50:08	58	29	2	25,5	+
	2017-09-20	16:50:23	37	33	2	25,5	-
	2017-09-20	16:50:50	63	32	3	25,5	+
	2017-09-20	16:50:51	36	35	2	25,5	-
	2017-09-20	16:50:56	60	33	2	5,2	+
	2017-09-20	16:50:59	45	33	2	2,4	+
	2017-09-20	16:51:08	55	26	2	7,8	+
	2017-09-20	16:51:39	58	37	2	25,5	+
	2017-09-20	16:51:41	44	37	2	1,9	+
	2017-09-20	16:51:56	53	25	2	13,3	+
	2017-09-20	16:52:01	54	27	2	3,7	+
	2017-09-20	16:52:52	25	33	2	25,5	-
	2017-09-20	16:53:03	49	31	2	25,5	+
	2017-09-20	16:53:08	46	44	2	4,5	+
	2017-09-20	16:54:05	45	37	2	25,5	+
	2017-09-20	16:54:19	51	34	2	13,4	+
	2017-09-20	16:54:27	51	35	2	6,9	+
	2017-09-20	16:54:30	55	36	2	1,9	+
	2017-09-20	16:54:34	58	28	2	3,1	+
	2017-09-20	16:54:43	49	30	2	7,7	+
	2017-09-20	16:55:39	49	39	2	25,5	+
	2017-09-20	16:55:45	32	35	2	25,5	-
	2017-09-20	16:55:57	36	41	2	11,7	-
	2017-09-20	16:56:10	58	37	2	25,5	+
	2017-09-20	16:56:18	65	33	3	6,7	+
	2017-09-20	16:56:31	24	37	2	25,5	-
	2017-09-20	16:56:53	48	36	2	25,5	+
	2017-09-20	16:56:57	53	36	2	3,5	+
	2017-09-20	16:57:27	51	23	2	25,5	+
	2017-09-20	16:57:51	34	30	2	25,5	-
	2017-09-20	16:58:14	53	27	2	25,5	+
	2017-09-20	16:58:35	33	35	2	25,5	-
	2017-09-20	16:59:08	49	33	2	25,5	+
	2017-09-20	16:59:30	33	34	2	25,5	-
	2017-09-20	16:59:33	34	37	2	2,5	-
	2017-09-20	16:59:58	34	23	2	24	-
	2017-09-20	17:00:03	35	29	2	4,4	-
	2017-09-20	17:00:05	21	29	2	1,3	-
	2017-09-20	17:00:09	36	34	2	3,3	-
	2017-09-20	17:00:27	30	31	2	17,5	-
	2017-09-20	17:00:36	20	27	2	8	-
	2017-09-20	17:00:50	34	39	2	13,3	-
	2017-09-20	17:01:10	46	45	2	25,5	+
	2017-09-20	17:01:21	54	31	2	9,7	+
	2017-09-20	17:01:42	36	35	2	25,5	-
	2017-09-20	17:02:12	60	26	2	25,5	+
	2017-09-20	17:02:30	34	40	2	25,5	-
	2017-09-20	17:02:35	31	39	2	4,5	-
	2017-09-20	17:02:56	38	36	2	25,5	+
	2017-09-20	17:03:00	57	39	2	3,5	+
	2017-09-20	17:03:17	56	34	2	15,5	+
	2017-09-20	17:03:21	48	29	2	25,5	-
	2017-09-20	17:03:38	40	41	2	15,8	-
	2017-09-20	17:03:48	52	22	2	25,5	+
	2017-09-20	17:03:52	53	30	2	2,9	+
	2017-09-20	17:04:17	47	33	2	24,3	+
	2017-09-20	17:04:35	37	34	2	25,5	-
	2017-09-20	17:04:38	37	34	2	2,3	-
	2017-09-20	17:05:02	48	32	2	25,5	+
	2017-09-20	17:05:24	51	40	2	21	+
	2017-09-20	17:05:48	55	39	2	22,5	+
	2017-09-20	17:06:09	57	27	2	20,1	+
	2017-09-20	17:06:28	35	22	2	25,5	-
	2017-09-20	17:06:58	41	23	2	25,5	-
	2017-09-20	17:07:58	36	35	2	25,5	-
	2017-09-20	17:08:10	30	27	2	11,6	-
	2017-09-20	17:08:25	50	35	2	25,5	+
	2017-09-20	17:09:03	50	49	2	25,5	+
	2017-09-20	17:09:17	31	33	2	25,5	-
	2017-09-20	17:09:44	51	30	2	25,5	+
	2017-09-20	17:09:52	13	13	1	25,5	-
	2017-09-20	17:10:35	31	32	2	25,5	-
	2017-09-20	17:10:59	33	28	2	23,4	-
	2017-09-20	17:11:21	37	28	2	21,8	-
	2017-09-20	17:11:27	48	42	2	25,5	+
	2017-09-20	17:11:45	37	37	2	22,7	-
	2017-09-20	17:11:53	32	37	2	7,7	-
	2017-09-20	17:11:58	37	18	2	3,9	-
	2017-09-20	17:12:14	48	37	2	25,5	+
	2017-09-20	17:12:31	32	36	2	25,5	-
	2017-09-20	17:12:45	22	35	2	14	-
	2017-09-20	17:12:46	42	31	2	25,5	+
	2017-09-20	17:13:07	55	30	2	19,9	+
	2017-09-20	17:14:06	34	37	2	25,5	-
	2017-09-20	17:14:37	26	31	2	25,5	+
	2017-09-20	17:14:38	38	30	2	25,5	-
	2017-09-20	17:14:40	54	29	2	2,2	+
	2017-09-20	17:14:44	10	31	1	5,1	-
	2017-09-20	17:14:45	20	32	2	0,5	-
	2017-09-20	17:14:47	55	29	2	5,5	+
	2017-09-20	17:15:25	32	36	2	25,5	-
	2017-09-20	17:15:39	35	33	2	12,7	-
	2017-09-20	17:15:59	23	40	2	19,8	-
	2017-09-20	17:16:39	28	34	2	25,5	-
	2017-09-20	17:16:40	24	40	2	25,5	+
	2017-09-20	17:16:43	56	32	2	2	+
	2017-09-20	17:16:45	48	34	2	1,3	+
	2017-09-20	17:16:51	52	44	2	6	+
	2017-09-20	17:16:58	30	22	2	18,2	-
	2017-09-20	17:17:01	51	36	2	8,7	+
	2017-09-20	17:17:06	35	35	2	7,3	-
	2017-09-20	17:17:38	144	34	4	25,5	+
	2017-09-20	17:18:25	45	36	2	25,5	+
	2017-09-20	17:19:58	57	41	2	25,5	+
	2017-09-20	17:20:31	32	33	2	25,5	-
	2017-09-20	17:21:34	49	42	2	25,5	+
	2017-09-20	17:21:58	33	16	2	23,4	+
	2017-09-20	17:22:30	46	37	2	25,5	+
	2017-09-20	17:22:37	51	34	2	6,1	+
	2017-09-20	17:22:43	46	37	2	4,9	+
	2017-09-20	17:23:19	55	38	2	25,5	+
	2017-09-20	17:23:50	58	29	2	25,5	+
	2017-09-20	17:24:08	52	34	2	16,5	+
	2017-09-20	17:24:10	36	27	2	25,5	-
	2017-09-20	17:24:24	34	29	2	13,9	-
	2017-09-20	17:24:55	40	40	2	25,5	-
	2017-09-20	17:25:01	44	34	2	4,6	-
	2017-09-20	17:25:11	55	34	2	25,5	+
	2017-09-20	17:25:30	55	30	2	18,2	+
	2017-09-20	17:26:35	37	30	2	25,5	-
	2017-09-20	17:27:37	59	37	2	25,5	+
	2017-09-20	17:27:53	30	39	2	25,5	-
	2017-09-20	17:28:00	52	32	2	22,2	+
	2017-09-20	17:28:06	59	35	2	4,5	+
	2017-09-20	17:28:57	32	33	2	25,5	-
	2017-09-20	17:30:16	53	34	2	25,5	+
	2017-09-20	17:30:41	52	32	2	24,2	+
	2017-09-20	17:30:44	39	28	2	25,5	-
	2017-09-20	17:31:06	60	22	2	23,6	+
	2017-09-20	17:31:09	53	33	2	1,5	+
	2017-09-20	17:31:27	36	32	2	25,5	-
	2017-09-20	17:32:20	41	30	2	25,5	+
	2017-09-20	17:32:21	24	33	2	25,5	-
	2017-09-20	17:32:54	52	40	2	25,5	+
	2017-09-20	17:33:11	35	28	2	25,5	-
	2017-09-20	17:33:50	43	40	2	25,5	+
	2017-09-20	17:33:59	50	42	2	8,7	+
	2017-09-20	17:34:19	37	38	2	25,5	-
	2017-09-20	17:34:49	45	35	2	25,5	+
	2017-09-20	17:36:08	42	49	2	25,5	+
	2017-09-20	17:36:13	64	30	3	3,6	+
	2017-09-20	17:36:31	31	15	2	25,5	-
	2017-09-20	17:37:08	53	42	2	25,5	+
	2017-09-20	17:37:12	55	30	2	3,3	+
	2017-09-20	17:37:22	56	30	2	8,2	+
	2017-09-20	17:37:38	33	31	2	25,5	-
	2017-09-20	17:37:39	37	36	2	1	-
	2017-09-20	17:37:44	25	35	2	3,6	-
	2017-09-20	17:37:49	25	31	2	4,8	-
	2017-09-20	17:37:51	50	48	2	25,5	+
	2017-09-20	17:37:53	37	30	2	3	-
	2017-09-20	17:38:02	12	11	1	8,6	-
	2017-09-20	17:38:11	52	37	2	19,3	+
	2017-09-20	17:38:26	57	25	2	14,2	+
	2017-09-20	17:38:27	29	32	2	24,7	-
	2017-09-20	17:38:29	30	36	2	1,1	-
	2017-09-20	17:38:43	33	36	2	13,5	-
	2017-09-20	17:38:52	50	36	2	25,1	+
	2017-09-20	17:38:55	51	36	2	1,6	+
	2017-09-20	17:39:11	53	37	2	16,1	+
	2017-09-20	17:39:38	58	30	2	25,5	+
	2017-09-20	17:40:56	31	30	2	25,5	-
	2017-09-20	17:41:44	36	44	2	25,5	-
	2017-09-20	17:42:35	32	19	2	25,5	+
	2017-09-20	17:42:56	26	23	2	20,3	+
	2017-09-20	17:42:59	24	24	2	2,5	+
	2017-09-20	17:43:12	53	29	2	12,5	+
	2017-09-20	17:43:13	17	30	2	25,5	-
	2017-09-20	17:43:23	61	38	3	10,5	+
	2017-09-20	17:43:41	41	29	2	25,5	-
	2017-09-20	17:43:46	50	37	2	21,4	+
	2017-09-20	17:44:15	49	29	2	25,5	+
	2017-09-20	17:46:47	55	35	2	25,5	+
	2017-09-20	17:47:14	68	31	3	25,5	+
	2017-09-20	17:47:49	56	32	2	25,5	+
	2017-09-20	17:48:02	54	35	2	12	+
	2017-09-20	17:48:07	35	27	2	25,5	-
	2017-09-20	17:48:19	60	37	2	16,6	+
	2017-09-20	17:48:20	30	46	2	12,9	-
	2017-09-20	17:48:21	17	34	1	1	+
	2017-09-20	17:50:06	28	39	2	25,5	-
	2017-09-20	17:50:18	55	28	2	25,5	+
	2017-09-20	17:50:20	16	14	2	13,1	-
	2017-09-20	17:50:24	66	27	3	4,5	+
	2017-09-20	17:51:01	13	37	1	25,5	+
	2017-09-20	17:51:02	39	34	2	0,6	+
	2017-09-20	17:51:19	31	32	2	25,5	-
	2017-09-20	17:51:38	30	38	2	18,6	-
	2017-09-20	17:52:12	31	40	2	25,5	-
	2017-09-20	17:52:13	33	39	2	0,8	-
	2017-09-20	17:52:15	55	39	2	25,5	+
	2017-09-20	17:52:19	21	36	2	5,5	-
	2017-09-20	17:52:46	34	35	2	25,5	-
	2017-09-20	17:53:00	48	33	2	25,5	+
	2017-09-20	17:53:14	34	40	2	25,5	-
	2017-09-20	17:54:19	14	38	1	25,5	-
	2017-09-20	17:55:18	31	37	2	25,5	-
	2017-09-20	17:55:37	58	28	2	25,5	+
	2017-09-20	17:55:57	36	37	2	25,5	-
	2017-09-20	17:56:21	25	35	2	23,3	-
	2017-09-20	17:56:22	27	33	2	25,5	+
	2017-09-20	17:56:25	61	33	3	1,4	+
	2017-09-20	17:57:04	37	31	2	25,5	-
	2017-09-20	17:57:06	31	29	2	0,8	-
	2017-09-20	17:57:13	10	36	1	7,1	-
	2017-09-20	17:57:14	35	36	2	0,6	-
	2017-09-20	17:57:26	33	36	2	11,1	-
	2017-09-20	17:57:31	36	29	2	4,8	-
	2017-09-20	17:58:33	42	36	2	25,5	+
